17,2,626,563,30,103,-1,-1,-1
17,3,1043,872,327,176,-1,-1,-1
18,1,0,753,144,288,-1,-1,-1
18,2,626,563,30,102,-1,-1,-1
18,3,1043,872,327,176,-1,-1,-1
19,1,0,753,145,289,-1,-1,-1
19,2,626,563,29,102,-1,-1,-1
19,3,1043,872,328,176,-1,-1,-1
20,1,1,756,142,284,-1,-1,-1
20,2,626,563,30,102,-1,-1,-1
20,3,1043,872,328,177,-1,-1,-1
21,1,1,755,142,284,-1,-1,-1
21,2,626,563,30,102,-1,-1,-1
21,3,1043,872,328,177,-1,-1,-1
22,1,1,755,142,284,-1,-1,-1
22,2,625,563,30,102,-1,-1,-1
22,3,1043,873,328,177,-1,-1,-1
23,1,0,753,144,287,-1,-1,-1
23,2,626,564,30,102,-1,-1,-1
23,3,1043,873,328,177,-1,-1,-1
24,1,0,753,144,288,-1,-1,-1
24,2,626,564,30,102,-1,-1,-1
24,3,1043,873,328,177,-1,-1,-1
25,1,1,752,144,287,-1,-1,-1
25,2,625,562,30,102,-1,-1,-1
25,3,1043,873,328,177,-1,-1,-1
26,1,1,754,142,284,-1,-1,-1
26,2,626,563,30,102,-1,-1,-1
26,3,1043,873,327,177,-1,-1,-1
27,1,1,755,142,283,-1,-1,-1
27,2,626,563,30,102,-1,-1,-1
27,3,1043,873,327,177,-1,-1,-1
28,1,1,753,143,285,-1,-1,-1
28,2,626,563,30,102,-1,-1,-1
28,3,1043,873,327,177,-1,-1,-1
29,1,1,753,143,285,-1,-1,-1
29,2,626,564,30,102,-1,-1,-1
29,3,1043,873,327,177,-1,-1,-1
3,1,4,786,132,257,-1,-1,-1
3,2,626,565,29,99,-1,-1,-1
3,3,1038,870,338,180,-1,-1,-1
4,1,0,762,142,277,-1,-1,-1
4,2,626,563,29,99,-1,-1,-1
4,3,1041,872,333,177,-1,-1,-1
5,1,0,754,145,283,-1,-1,-1
5,2,626,563,29,98,-1,-1,-1
5,3,1042,872,331,176,-1,-1,-1
6,1,-1,751,148,288,-1,-1,-1
6,2,626,562,29,101,-1,-1,-1
6,3,1041,872,331,176,-1,-1,-1
7,1,-1,750,148,289,-1,-1,-1
7,2,626,562,30,102,-1,-1,-1
7,3,1041,872,331,176,-1,-1,-1
8,1,1,767,141,275,-1,-1,-1
8,2,626,563,30,103,-1,-1,-1
8,3,1040,872,334,178,-1,-1,-1
9,1,0,757,145,282,-1,-1,-1
9,2,626,562,30,102,-1,-1,-1
9,3,1042,872,331,176,-1,-1,-1
10,1,0,754,146,284,-1,-1,-1
10,2,626,562,30,102,-1,-1,-1
10,3,1042,872,329,176,-1,-1,-1
11,1,0,754,145,283,-1,-1,-1
11,2,626,562,30,102,-1,-1,-1
11,3,1042,872,331,177,-1,-1,-1
12,1,0,754,144,283,-1,-1,-1
12,2,626,562,30,101,-1,-1,-1
12,3,1043,873,328,175,-1,-1,-1
13,1,0,754,144,282,-1,-1,-1
13,2,626,562,30,101,-1,-1,-1
13,3,1044,873,327,175,-1,-1,-1
14,1,0,754,144,282,-1,-1,-1
14,2,626,562,30,101,-1,-1,-1
14,3,1043,873,328,175,-1,-1,-1
15,1,0,755,144,283,-1,-1,-1
15,2,625,563,30,103,-1,-1,-1
15,3,1042,872,330,177,-1,-1,-1
16,1,0,754,144,283,-1,-1,-1
16,2,625,563,30,103,-1,-1,-1
16,3,1042,872,329,176,-1,-1,-1
17,1,0,754,144,283,-1,-1,-1
17,2,625,563,31,104,-1,-1,-1
17,3,1042,872,329,176,-1,-1,-1
18,1,0,753,144,284,-1,-1,-1
18,2,625,563,31,104,-1,-1,-1
18,3,1043,872,327,175,-1,-1,-1
19,1,0,753,145,284,-1,-1,-1
19,2,626,563,30,103,-1,-1,-1
19,3,1042,873,330,177,-1,-1,-1
3,1,213,323,343,751,-1,-1,-1
3,2,573,306,277,634,-1,-1,-1
3,3,1049,872,327,177,-1,-1,-1
3,4,308,991,138,88,-1,-1,-1
4,1,214,323,343,751,-1,-1,-1
4,2,586,307,277,636,-1,-1,-1
4,3,1049,873,327,176,-1,-1,-1
4,4,305,991,140,88,-1,-1,-1
5,1,214,323,343,751,-1,-1,-1
5,2,590,307,277,637,-1,-1,-1
5,3,1048,873,327,176,-1,-1,-1
5,4,303,991,141,89,-1,-1,-1
6,1,214,322,343,752,-1,-1,-1
6,2,605,306,274,637,-1,-1,-1
6,3,1048,872,328,177,-1,-1,-1
6,4,303,991,140,88,-1,-1,-1
7,1,214,322,342,752,-1,-1,-1
7,2,613,306,271,637,-1,-1,-1
7,3,1048,872,328,177,-1,-1,-1
7,4,304,991,141,88,-1,-1,-1
8,1,213,322,342,752,-1,-1,-1
8,2,616,307,268,637,-1,-1,-1
8,3,1048,872,328,177,-1,-1,-1
8,4,304,992,141,88,-1,-1,-1
9,1,213,323,341,751,-1,-1,-1
9,2,616,306,266,639,-1,-1,-1
9,3,1049,872,327,177,-1,-1,-1
9,4,304,992,142,88,-1,-1,-1
10,1,212,323,341,751,-1,-1,-1
10,2,615,307,263,638,-1,-1,-1
10,3,1048,872,327,177,-1,-1,-1
10,4,303,992,142,87,-1,-1,-1
11,1,212,323,340,751,-1,-1,-1
11,2,616,307,261,638,-1,-1,-1
11,3,1048,873,327,176,-1,-1,-1
11,4,302,992,142,87,-1,-1,-1
12,1,213,323,339,751,-1,-1,-1
12,2,617,308,258,637,-1,-1,-1
12,3,1048,873,327,176,-1,-1,-1
12,4,302,993,142,86,-1,-1,-1
13,1,213,323,339,751,-1,-1,-1
13,2,618,308,256,637,-1,-1,-1
13,3,1048,873,327,176,-1,-1,-1
14,1,212,323,338,751,-1,-1,-1
14,2,620,308,253,636,-1,-1,-1
14,3,1048,873,327,176,-1,-1,-1
14,4,302,992,145,87,-1,-1,-1
15,1,212,324,336,750,-1,-1,-1
15,2,622,306,249,628,-1,-1,-1
15,3,1047,872,329,178,-1,-1,-1
15,4,302,992,145,87,-1,-1,-1
16,1,212,324,335,750,-1,-1,-1
16,2,623,305,247,625,-1,-1,-1
16,3,1047,872,330,178,-1,-1,-1
16,4,302,992,145,87,-1,-1,-1
17,1,213,325,334,748,-1,-1,-1
17,2,624,308,243,620,-1,-1,-1
17,3,1047,872,329,178,-1,-1,-1
17,4,302,992,146,87,-1,-1,-1
18,1,212,325,335,748,-1,-1,-1
18,2,623,306,246,632,-1,-1,-1
18,3,1047,871,329,178,-1,-1,-1
18,4,301,992,146,87,-1,-1,-1
19,1,212,326,335,748,-1,-1,-1
19,2,623,305,247,637,-1,-1,-1
19,3,1047,871,329,178,-1,-1,-1
19,4,301,992,147,87,-1,-1,-1
20,1,211,326,336,748,-1,-1,-1
20,2,622,303,247,641,-1,-1,-1
20,3,1048,872,327,177,-1,-1,-1
20,4,301,993,147,86,-1,-1,-1
21,1,211,326,336,748,-1,-1,-1
21,2,624,303,245,641,-1,-1,-1
21,3,1048,872,328,177,-1,-1,-1
21,4,300,992,149,87,-1,-1,-1
22,1,210,326,336,748,-1,-1,-1
22,2,625,303,243,641,-1,-1,-1
22,3,1048,872,328,177,-1,-1,-1
22,4,299,992,150,87,-1,-1,-1
23,1,211,325,337,747,-1,-1,-1
23,2,625,303,242,642,-1,-1,-1
23,3,1048,873,328,177,-1,-1,-1
23,4,299,992,149,87,-1,-1,-1
24,1,212,325,337,747,-1,-1,-1
24,2,625,303,241,641,-1,-1,-1
24,3,1048,873,327,177,-1,-1,-1
24,4,300,992,150,87,-1,-1,-1
25,1,213,325,338,747,-1,-1,-1
25,2,625,302,240,641,-1,-1,-1
25,3,1048,873,327,177,-1,-1,-1
25,4,301,992,151,87,-1,-1,-1
26,1,212,326,338,747,-1,-1,-1
26,2,627,304,236,631,-1,-1,-1
26,3,1047,873,328,177,-1,-1,-1
26,4,300,992,151,87,-1,-1,-1
27,1,211,326,339,746,-1,-1,-1
27,2,626,301,237,639,-1,-1,-1
27,3,1048,873,327,177,-1,-1,-1
27,4,299,991,151,88,-1,-1,-1
28,1,211,327,340,746,-1,-1,-1
28,2,626,300,237,642,-1,-1,-1
28,3,1048,873,327,177,-1,-1,-1
28,4,299,991,151,88,-1,-1,-1
29,1,210,326,340,747,-1,-1,-1
29,2,574,299,259,643,-1,-1,-1
29,3,1052,873,322,173,-1,-1,-1
29,4,301,991,151,88,-1,-1,-1
30,1,212,326,341,747,-1,-1,-1
30,2,587,299,261,643,-1,-1,-1
30,3,1048,870,332,179,-1,-1,-1
30,4,301,990,154,89,-1,-1,-1
31,1,214,324,341,747,-1,-1,-1
31,2,604,296,259,647,-1,-1,-1
31,3,1048,871,332,180,-1,-1,-1
31,4,301,990,154,89,-1,-1,-1
32,1,214,324,341,747,-1,-1,-1
32,2,611,295,256,649,-1,-1,-1
32,3,1048,871,332,180,-1,-1,-1
33,1,213,326,339,744,-1,-1,-1
33,2,582,296,279,646,-1,-1,-1
33,3,1052,873,326,176,-1,-1,-1
33,4,300,989,156,90,-1,-1,-1
34,1,213,327,337,743,-1,-1,-1
34,2,564,297,300,645,-1,-1,-1
34,3,1053,874,323,174,-1,-1,-1
34,4,300,988,157,91,-1,-1,-1
35,1,213,325,338,746,-1,-1,-1
35,2,548,298,316,642,-1,-1,-1
35,3,1049,872,330,178,-1,-1,-1
35,4,300,989,155,90,-1,-1,-1
36,1,215,325,338,745,-1,-1,-1
36,2,581,302,301,628,-1,-1,-1
36,3,1049,872,331,178,-1,-1,-1
36,4,301,991,153,88,-1,-1,-1
37,1,216,326,338,745,-1,-1,-1
37,2,596,304,293,631,-1,-1,-1
37,3,1050,872,330,178,-1,-1,-1
37,4,301,991,153,88,-1,-1,-1
38,1,216,326,338,745,-1,-1,-1
38,2,604,304,286,632,-1,-1,-1
38,3,1050,872,329,178,-1,-1,-1
39,1,216,326,337,745,-1,-1,-1
39,2,609,313,276,627,-1,-1,-1
39,3,1049,871,331,179,-1,-1,-1
40,1,215,326,336,745,-1,-1,-1
40,2,612,317,269,625,-1,-1,-1
40,3,1050,872,329,178,-1,-1,-1
40,4,301,991,154,88,-1,-1,-1
41,1,215,326,335,745,-1,-1,-1
41,2,615,318,263,624,-1,-1,-1
41,3,1050,872,329,178,-1,-1,-1
41,4,301,991,154,88,-1,-1,-1
42,1,214,327,334,744,-1,-1,-1
42,2,618,321,256,619,-1,-1,-1
42,3,1049,872,330,179,-1,-1,-1
42,4,300,991,155,88,-1,-1,-1
43,1,214,327,333,745,-1,-1,-1
43,2,621,319,252,622,-1,-1,-1
43,3,1050,872,330,179,-1,-1,-1
43,4,300,991,155,89,-1,-1,-1
44,1,214,327,332,745,-1,-1,-1
44,2,622,318,249,623,-1,-1,-1
44,3,1050,872,329,179,-1,-1,-1
45,1,214,326,331,745,-1,-1,-1
45,2,624,320,244,620,-1,-1,-1
45,3,1050,871,329,179,-1,-1,-1
46,1,215,326,330,745,-1,-1,-1
46,2,626,321,240,619,-1,-1,-1
46,3,1050,871,329,179,-1,-1,-1
47,1,215,326,329,745,-1,-1,-1
47,2,627,325,236,615,-1,-1,-1
47,3,1050,871,329,179,-1,-1,-1
47,4,300,991,155,89,-1,-1,-1
48,1,215,326,329,745,-1,-1,-1
48,2,627,327,232,614,-1,-1,-1
48,3,1051,871,329,179,-1,-1,-1
48,4,300,991,155,89,-1,-1,-1
49,1,215,326,328,745,-1,-1,-1
49,2,627,328,229,613,-1,-1,-1
49,3,1051,871,329,179,-1,-1,-1
50,1,214,326,328,746,-1,-1,-1
50,2,628,329,226,612,-1,-1,-1
50,3,1051,872,328,178,-1,-1,-1
51,1,214,328,327,744,-1,-1,-1
51,2,629,332,223,610,-1,-1,-1
51,3,1051,872,328,178,-1,-1,-1
51,4,299,990,156,89,-1,-1,-1
52,1,214,329,326,743,-1,-1,-1
52,2,630,333,221,609,-1,-1,-1
52,3,1051,872,328,178,-1,-1,-1
52,4,298,990,157,89,-1,-1,-1
53,1,213,328,326,743,-1,-1,-1
53,2,632,332,218,606,-1,-1,-1
53,3,1051,872,328,178,-1,-1,-1
53,4,298,989,157,90,-1,-1,-1
54,1,213,328,326,743,-1,-1,-1
54,2,631,331,220,617,-1,-1,-1
54,3,1052,872,327,178,-1,-1,-1
54,4,300,991,154,88,-1,-1,-1
55,1,213,329,326,743,-1,-1,-1
55,2,632,330,219,621,-1,-1,-1
55,3,1052,872,327,178,-1,-1,-1
55,4,301,991,154,88,-1,-1,-1
56,1,214,329,326,744,-1,-1,-1
56,2,628,331,216,611,-1,-1,-1
56,3,1051,872,328,178,-1,-1,-1
56,4,300,991,155,88,-1,-1,-1
57,1,213,329,326,743,-1,-1,-1
57,2,617,331,218,606,-1,-1,-1
57,3,1051,872,327,178,-1,-1,-1
57,4,300,991,155,88,-1,-1,-1
58,1,213,329,326,743,-1,-1,-1
58,2,611,331,220,604,-1,-1,-1
58,3,1050,872,327,178,-1,-1,-1
59,1,214,329,327,742,-1,-1,-1
59,2,604,331,226,609,-1,-1,-1
59,3,1051,872,327,178,-1,-1,-1
60,1,217,331,328,741,-1,-1,-1
60,2,595,332,233,620,-1,-1,-1
60,3,1051,872,328,178,-1,-1,-1
60,4,301,991,154,88,-1,-1,-1
61,1,218,331,329,741,-1,-1,-1
61,2,591,332,238,624,-1,-1,-1
61,3,1051,872,328,178,-1,-1,-1
61,4,301,992,154,87,-1,-1,-1
62,1,217,330,330,742,-1,-1,-1
62,2,585,332,240,621,-1,-1,-1
62,3,1051,872,328,178,-1,-1,-1
62,4,301,992,154,87,-1,-1,-1
63,1,216,330,329,742,-1,-1,-1
63,2,579,331,245,626,-1,-1,-1
63,3,1051,872,328,179,-1,-1,-1
64,1,215,331,329,741,-1,-1,-1
64,2,576,331,248,628,-1,-1,-1
64,3,1051,872,328,179,-1,-1,-1
65,1,216,329,329,743,-1,-1,-1
65,2,574,329,251,630,-1,-1,-1
65,3,1051,873,328,178,-1,-1,-1
65,4,300,991,156,88,-1,-1,-1
66,1,216,329,329,743,-1,-1,-1
66,2,573,329,253,631,-1,-1,-1
66,3,1051,873,328,178,-1,-1,-1
66,4,300,991,156,88,-1,-1,-1
67,1,217,328,329,745,-1,-1,-1
67,2,573,329,254,629,-1,-1,-1
67,3,1050,872,329,178,-1,-1,-1
67,4,299,990,157,89,-1,-1,-1
68,1,218,328,328,745,-1,-1,-1
68,2,573,329,255,629,-1,-1,-1
68,3,1051,872,328,178,-1,-1,-1
68,4,299,990,157,89,-1,-1,-1
69,1,218,327,328,745,-1,-1,-1
69,2,573,329,256,629,-1,-1,-1
69,3,1051,872,327,178,-1,-1,-1
70,1,219,327,327,745,-1,-1,-1
70,2,576,328,256,628,-1,-1,-1
70,3,1051,872,327,178,-1,-1,-1
70,4,300,990,156,89,-1,-1,-1
71,1,217,327,326,744,-1,-1,-1
71,2,578,328,257,629,-1,-1,-1
71,3,1050,872,330,179,-1,-1,-1
71,4,300,990,156,89,-1,-1,-1
72,1,216,327,326,744,-1,-1,-1
72,2,578,327,257,629,-1,-1,-1
72,3,1050,872,330,179,-1,-1,-1
73,1,217,327,326,744,-1,-1,-1
73,2,574,327,259,630,-1,-1,-1
73,3,1050,872,329,179,-1,-1,-1
74,1,217,327,326,744,-1,-1,-1
74,2,573,327,260,631,-1,-1,-1
74,3,1051,871,329,179,-1,-1,-1
75,1,218,327,325,745,-1,-1,-1
75,2,570,328,261,629,-1,-1,-1
75,3,1050,872,328,178,-1,-1,-1
76,1,219,327,324,746,-1,-1,-1
76,2,569,328,262,629,-1,-1,-1
76,3,1050,872,328,178,-1,-1,-1
76,4,299,990,157,89,-1,-1,-1
77,1,221,326,323,746,-1,-1,-1
77,2,568,328,264,629,-1,-1,-1
77,3,1050,872,329,178,-1,-1,-1
77,4,299,990,157,89,-1,-1,-1
78,1,222,326,322,747,-1,-1,-1
78,2,567,328,265,630,-1,-1,-1
78,3,1050,872,329,178,-1,-1,-1
78,4,299,990,157,89,-1,-1,-1
79,1,223,324,322,748,-1,-1,-1
79,2,567,328,265,629,-1,-1,-1
79,3,1050,872,329,178,-1,-1,-1
79,4,299,990,158,90,-1,-1,-1
80,1,225,324,321,749,-1,-1,-1
80,2,567,329,266,628,-1,-1,-1
80,3,1050,872,329,179,-1,-1,-1
81,1,226,323,320,750,-1,-1,-1
81,2,567,329,266,628,-1,-1,-1
81,3,1050,872,329,179,-1,-1,-1
82,1,226,324,318,748,-1,-1,-1
82,2,565,328,268,629,-1,-1,-1
82,3,1051,872,329,179,-1,-1,-1
83,1,227,324,317,748,-1,-1,-1
83,2,564,328,268,629,-1,-1,-1
83,3,1051,871,329,179,-1,-1,-1
84,1,225,324,316,748,-1,-1,-1
84,2,565,328,269,629,-1,-1,-1
84,3,1051,872,328,178,-1,-1,-1
85,1,226,324,315,748,-1,-1,-1
85,2,564,328,270,631,-1,-1,-1
85,3,1052,872,327,178,-1,-1,-1
86,1,227,324,314,748,-1,-1,-1
86,2,564,328,271,631,-1,-1,-1
86,3,1052,872,327,178,-1,-1,-1
87,1,227,324,313,749,-1,-1,-1
87,2,565,330,270,629,-1,-1,-1
87,3,1051,873,327,177,-1,-1,-1
88,1,229,324,311,748,-1,-1,-1
88,2,565,330,270,627,-1,-1,-1
88,3,1051,872,328,178,-1,-1,-1
89,1,230,324,310,748,-1,-1,-1
89,2,565,331,270,627,-1,-1,-1
89,3,1050,872,329,178,-1,-1,-1
90,1,228,325,309,748,-1,-1,-1
90,2,565,331,271,628,-1,-1,-1
90,3,1051,872,329,178,-1,-1,-1
91,1,228,325,308,748,-1,-1,-1
91,2,564,332,271,627,-1,-1,-1
91,3,1051,872,328,178,-1,-1,-1
92,1,228,325,307,748,-1,-1,-1
92,2,563,332,272,627,-1,-1,-1
92,3,1051,872,327,178,-1,-1,-1
93,1,230,326,308,748,-1,-1,-1
93,2,567,333,271,625,-1,-1,-1
93,3,1051,872,327,178,-1,-1,-1
93,4,300,990,156,89,-1,-1,-1
94,1,230,325,307,748,-1,-1,-1
94,2,567,334,271,625,-1,-1,-1
94,3,1051,873,327,177,-1,-1,-1
94,4,300,991,156,88,-1,-1,-1
95,1,231,325,307,748,-1,-1,-1
95,2,566,334,272,625,-1,-1,-1
95,3,1052,873,327,177,-1,-1,-1
96,1,229,325,306,748,-1,-1,-1
96,2,571,334,271,625,-1,-1,-1
96,3,1051,873,327,177,-1,-1,-1
97,1,228,324,306,748,-1,-1,-1
97,2,574,334,271,626,-1,-1,-1
97,3,1051,873,328,177,-1,-1,-1
98,1,228,324,306,748,-1,-1,-1
98,2,575,334,270,626,-1,-1,-1
98,3,1050,873,328,177,-1,-1,-1
99,1,227,326,305,747,-1,-1,-1
99,2,584,334,267,624,-1,-1,-1
99,3,1050,873,329,178,-1,-1,-1
100,1,226,326,304,747,-1,-1,-1
100,2,588,335,265,624,-1,-1,-1
100,3,1051,873,328,178,-1,-1,-1
101,1,225,326,303,747,-1,-1,-1
101,2,590,335,263,624,-1,-1,-1
101,3,1051,873,328,178,-1,-1,-1
102,1,226,327,302,746,-1,-1,-1
102,2,586,336,262,623,-1,-1,-1
102,3,1051,873,328,178,-1,-1,-1
103,1,227,327,301,746,-1,-1,-1
103,2,583,334,262,621,-1,-1,-1
103,3,1054,874,321,173,-1,-1,-1
104,1,228,327,301,746,-1,-1,-1
104,2,582,334,262,620,-1,-1,-1
104,3,1055,874,318,171,-1,-1,-1
105,1,229,325,301,748,-1,-1,-1
105,2,590,333,260,620,-1,-1,-1
105,3,1050,871,330,178,-1,-1,-1
106,1,228,326,300,748,-1,-1,-1
106,2,606,333,255,621,-1,-1,-1
106,3,1050,872,330,178,-1,-1,-1
106,4,299,991,156,88,-1,-1,-1
107,1,228,326,299,748,-1,-1,-1
107,2,613,333,251,621,-1,-1,-1
107,3,1050,872,329,178,-1,-1,-1
107,4,299,991,156,88,-1,-1,-1
108,1,229,327,298,746,-1,-1,-1
108,2,619,335,245,618,-1,-1,-1
108,3,1051,872,328,177,-1,-1,-1
108,4,299,991,156,88,-1,-1,-1
109,1,229,326,298,746,-1,-1,-1
109,2,619,337,241,617,-1,-1,-1
109,3,1049,871,332,179,-1,-1,-1
110,1,230,326,297,746,-1,-1,-1
110,2,620,338,238,617,-1,-1,-1
110,3,1048,871,333,180,-1,-1,-1
111,1,231,329,295,744,-1,-1,-1
111,2,623,345,233,611,-1,-1,-1
111,3,1050,872,329,178,-1,-1,-1
111,4,299,991,157,88,-1,-1,-1
112,1,234,329,294,744,-1,-1,-1
112,2,625,348,228,606,-1,-1,-1
112,3,1050,871,330,179,-1,-1,-1
112,4,299,991,157,88,-1,-1,-1
113,1,237,331,290,742,-1,-1,-1
113,2,627,352,224,603,-1,-1,-1
113,3,1050,871,330,179,-1,-1,-1
114,1,239,331,286,741,-1,-1,-1
114,2,628,353,221,602,-1,-1,-1
114,3,1050,871,330,179,-1,-1,-1
115,1,229,331,280,737,-1,-1,-1
115,2,630,353,219,600,-1,-1,-1
115,3,1051,871,328,178,-1,-1,-1
116,1,227,331,273,738,-1,-1,-1
116,2,630,350,219,604,-1,-1,-1
116,3,1050,871,331,180,-1,-1,-1
117,1,228,332,267,739,-1,-1,-1
117,2,631,349,217,605,-1,-1,-1
117,3,1049,871,332,180,-1,-1,-1
118,1,224,333,262,738,-1,-1,-1
118,2,631,349,216,605,-1,-1,-1
118,3,1051,872,328,178,-1,-1,-1
119,1,224,333,257,738,-1,-1,-1
119,2,632,350,215,608,-1,-1,-1
119,3,1051,872,327,178,-1,-1,-1
120,1,225,334,253,738,-1,-1,-1
120,2,632,351,214,609,-1,-1,-1
120,3,1051,872,327,178,-1,-1,-1
121,1,228,332,249,740,-1,-1,-1
121,2,632,351,214,612,-1,-1,-1
121,3,1051,872,327,177,-1,-1,-1
122,1,229,331,246,741,-1,-1,-1
122,2,632,353,213,613,-1,-1,-1
122,3,1050,872,328,177,-1,-1,-1
123,1,231,331,243,742,-1,-1,-1
123,2,632,354,212,613,-1,-1,-1
123,3,1050,872,328,177,-1,-1,-1
124,1,232,330,240,743,-1,-1,-1
124,2,633,354,210,607,-1,-1,-1
124,3,1050,872,329,178,-1,-1,-1
125,1,234,329,237,743,-1,-1,-1
125,2,633,354,208,603,-1,-1,-1
125,3,1051,872,328,178,-1,-1,-1
126,1,236,329,235,744,-1,-1,-1
126,2,633,354,207,602,-1,-1,-1
126,3,1051,872,328,178,-1,-1,-1
126,20,1,756,104,93,-1,-1,-1
127,1,237,328,232,743,-1,-1,-1
127,2,634,354,207,601,-1,-1,-1
127,3,1050,872,329,178,-1,-1,-1
127,20,2,758,102,91,-1,-1,-1
128,1,238,329,231,743,-1,-1,-1
128,2,635,354,205,598,-1,-1,-1
128,3,1051,872,327,177,-1,-1,-1
128,20,2,758,102,91,-1,-1,-1
129,1,238,329,229,743,-1,-1,-1
129,2,636,355,204,597,-1,-1,-1
129,3,1051,872,327,177,-1,-1,-1
130,1,241,330,227,742,-1,-1,-1
130,2,636,356,203,595,-1,-1,-1
130,3,1051,872,328,177,-1,-1,-1
130,4,294,985,164,94,-1,-1,-1
131,1,243,330,226,741,-1,-1,-1
131,2,636,356,203,596,-1,-1,-1
131,3,1050,872,329,178,-1,-1,-1
131,4,296,988,157,91,-1,-1,-1
132,1,244,330,224,741,-1,-1,-1
132,2,636,356,203,596,-1,-1,-1
132,3,1050,872,330,178,-1,-1,-1
132,4,297,989,155,90,-1,-1,-1
133,1,246,332,223,739,-1,-1,-1
133,2,637,356,202,593,-1,-1,-1
133,3,1050,871,330,178,-1,-1,-1
133,4,297,989,154,90,-1,-1,-1
133,20,-1,753,108,97,-1,-1,-1
134,1,247,332,222,738,-1,-1,-1
134,2,637,356,202,594,-1,-1,-1
134,3,1050,871,330,179,-1,-1,-1
134,20,1,756,104,93,-1,-1,-1
135,1,249,332,222,740,-1,-1,-1
135,2,637,356,202,594,-1,-1,-1
135,3,1050,871,330,179,-1,-1,-1
135,20,0,756,104,93,-1,-1,-1
136,1,250,332,221,740,-1,-1,-1
136,2,637,356,202,594,-1,-1,-1
136,3,1050,871,330,179,-1,-1,-1
137,1,252,331,220,740,-1,-1,-1
137,2,637,356,201,592,-1,-1,-1
137,3,1051,872,327,177,-1,-1,-1
137,20,-1,756,109,98,-1,-1,-1
138,1,245,331,222,740,-1,-1,-1
138,2,637,356,201,593,-1,-1,-1
138,3,1052,872,328,177,-1,-1,-1
138,20,-1,756,109,98,-1,-1,-1
139,1,242,331,223,740,-1,-1,-1
139,2,638,356,201,594,-1,-1,-1
139,3,1052,872,328,177,-1,-1,-1
140,1,219,333,230,739,-1,-1,-1
140,2,638,356,201,592,-1,-1,-1
140,3,1051,872,328,177,-1,-1,-1
141,1,209,333,237,739,-1,-1,-1
141,2,638,356,200,592,-1,-1,-1
141,3,1050,872,328,177,-1,-1,-1
142,1,200,334,244,741,-1,-1,-1
142,2,638,356,200,592,-1,-1,-1
142,3,1050,872,329,178,-1,-1,-1
142,20,0,756,104,94,-1,-1,-1
143,1,197,333,250,742,-1,-1,-1
143,2,639,356,200,591,-1,-1,-1
143,3,1050,871,330,178,-1,-1,-1
143,20,0,755,104,94,-1,-1,-1
144,1,195,333,256,742,-1,-1,-1
144,2,639,356,200,591,-1,-1,-1
144,3,1050,871,329,178,-1,-1,-1
145,1,191,332,260,744,-1,-1,-1
145,2,638,356,201,592,-1,-1,-1
145,3,1050,871,329,179,-1,-1,-1
145,20,1,755,103,94,-1,-1,-1
146,1,188,330,264,745,-1,-1,-1
146,2,638,356,201,592,-1,-1,-1
146,3,1050,871,329,179,-1,-1,-1
146,20,0,755,106,96,-1,-1,-1
147,1,185,330,267,746,-1,-1,-1
147,2,636,355,201,592,-1,-1,-1
147,3,1051,871,328,178,-1,-1,-1
147,20,0,755,106,97,-1,-1,-1
148,1,183,330,269,747,-1,-1,-1
148,2,635,355,202,591,-1,-1,-1
148,3,1051,871,328,178,-1,-1,-1
149,1,183,330,271,745,-1,-1,-1
149,2,636,355,202,593,-1,-1,-1
149,3,1051,872,328,178,-1,-1,-1
149,20,-2,755,111,102,-1,-1,-1
150,1,182,331,272,744,-1,-1,-1
150,2,636,354,203,595,-1,-1,-1
150,3,1051,872,329,178,-1,-1,-1
150,20,-2,755,111,102,-1,-1,-1
151,1,182,331,274,744,-1,-1,-1
151,2,636,354,203,596,-1,-1,-1
151,3,1051,872,329,178,-1,-1,-1
152,1,182,332,276,742,-1,-1,-1
152,2,636,355,202,595,-1,-1,-1
152,3,1050,872,329,178,-1,-1,-1
152,20,1,756,102,93,-1,-1,-1
153,1,181,332,277,743,-1,-1,-1
153,2,636,355,203,596,-1,-1,-1
153,3,1051,872,328,178,-1,-1,-1
153,20,3,757,101,92,-1,-1,-1
154,1,181,332,279,743,-1,-1,-1
154,2,636,355,202,596,-1,-1,-1
154,3,1051,871,328,178,-1,-1,-1
154,20,3,757,100,92,-1,-1,-1
154,28,293,556,23,27,-1,-1,-1
155,1,181,332,280,743,-1,-1,-1
155,2,636,355,202,596,-1,-1,-1
155,3,1051,871,329,178,-1,-1,-1
155,20,0,756,107,99,-1,-1,-1
155,28,293,556,24,27,-1,-1,-1
156,1,179,331,282,744,-1,-1,-1
156,2,637,355,202,595,-1,-1,-1
156,3,1050,871,329,178,-1,-1,-1
156,20,0,755,108,99,-1,-1,-1
157,1,179,331,283,744,-1,-1,-1
157,2,637,355,201,595,-1,-1,-1
157,3,1050,871,329,178,-1,-1,-1
158,1,178,331,284,745,-1,-1,-1
158,2,638,355,201,595,-1,-1,-1
158,3,1050,871,329,179,-1,-1,-1
158,20,0,755,107,99,-1,-1,-1
159,1,176,330,285,745,-1,-1,-1
159,2,638,355,201,595,-1,-1,-1
159,3,1051,871,329,179,-1,-1,-1
159,20,0,755,107,99,-1,-1,-1
160,1,175,330,287,746,-1,-1,-1
160,2,638,355,201,595,-1,-1,-1
160,3,1051,871,329,179,-1,-1,-1
