241,27,770,211,31,83,-1,-1,-1
241,38,302,156,119,296,-1,-1,-1
241,40,381,156,92,252,-1,-1,-1
241,41,593,211,53,153,-1,-1,-1
241,42,476,145,102,271,-1,-1,-1
242,2,450,188,48,187,-1,-1,-1
242,5,774,269,37,83,-1,-1,-1
242,7,58,265,39,106,-1,-1,-1
242,10,246,162,92,280,-1,-1,-1
242,13,845,235,21,55,-1,-1,-1
242,14,873,209,42,106,-1,-1,-1
242,22,650,182,73,187,-1,-1,-1
242,26,901,206,23,57,-1,-1,-1
242,27,770,212,31,80,-1,-1,-1
242,38,310,154,117,296,-1,-1,-1
242,40,391,155,90,250,-1,-1,-1
242,41,595,208,54,157,-1,-1,-1
242,42,478,146,102,268,-1,-1,-1
243,2,458,190,46,177,-1,-1,-1
243,5,777,269,37,83,-1,-1,-1
243,7,58,265,39,106,-1,-1,-1
243,10,256,163,88,274,-1,-1,-1
243,13,845,236,21,55,-1,-1,-1
243,14,875,208,43,109,-1,-1,-1
243,22,653,183,73,186,-1,-1,-1
243,26,903,206,22,53,-1,-1,-1
243,27,769,212,33,86,-1,-1,-1
243,38,317,155,116,295,-1,-1,-1
243,40,396,154,88,252,-1,-1,-1
243,41,599,210,53,155,-1,-1,-1
243,42,479,147,103,267,-1,-1,-1
243,48,891,207,38,97,-1,-1,-1
244,2,464,192,45,174,-1,-1,-1
244,5,780,268,37,85,-1,-1,-1
244,7,59,265,39,106,-1,-1,-1
244,10,270,163,84,268,-1,-1,-1
244,13,845,236,21,54,-1,-1,-1
244,14,878,208,43,111,-1,-1,-1
244,22,654,184,73,185,-1,-1,-1
244,26,903,207,24,54,-1,-1,-1
244,27,764,212,44,119,-1,-1,-1
244,38,330,158,117,291,-1,-1,-1
244,40,403,156,84,246,-1,-1,-1
244,41,602,209,52,153,-1,-1,-1
244,42,482,147,104,267,-1,-1,-1
244,48,891,207,38,97,-1,-1,-1
245,2,469,191,46,176,-1,-1,-1
245,5,782,268,37,85,-1,-1,-1
245,7,59,265,39,106,-1,-1,-1
245,10,280,162,81,266,-1,-1,-1
245,13,845,236,21,54,-1,-1,-1
245,14,882,208,42,109,-1,-1,-1
245,22,655,184,73,183,-1,-1,-1
245,26,906,207,22,50,-1,-1,-1
245,27,767,212,40,108,-1,-1,-1
245,38,338,161,119,287,-1,-1,-1
245,40,410,156,81,242,-1,-1,-1
245,41,605,211,51,150,-1,-1,-1
245,42,487,147,103,266,-1,-1,-1
245,48,897,206,39,101,-1,-1,-1
246,2,472,191,48,181,-1,-1,-1
246,5,787,268,38,85,-1,-1,-1
246,7,59,263,40,109,-1,-1,-1
246,10,291,164,78,267,-1,-1,-1
246,14,883,208,42,110,-1,-1,-1
246,22,658,183,72,180,-1,-1,-1
246,27,764,212,46,128,-1,-1,-1
246,38,344,164,120,280,-1,-1,-1
246,40,416,157,78,241,-1,-1,-1
246,41,606,195,56,167,-1,-1,-1
246,42,496,147,101,266,-1,-1,-1
246,48,898,205,41,106,-1,-1,-1
247,2,479,192,48,178,-1,-1,-1
247,5,789,266,39,88,-1,-1,-1
247,7,59,259,41,113,-1,-1,-1
247,10,300,165,77,267,-1,-1,-1
247,14,885,208,42,110,-1,-1,-1
247,22,658,183,71,180,-1,-1,-1
247,27,764,213,47,134,-1,-1,-1
247,38,346,165,122,278,-1,-1,-1
247,40,423,157,76,239,-1,-1,-1
247,41,607,187,59,176,-1,-1,-1
247,42,504,147,99,265,-1,-1,-1
247,48,899,204,42,109,-1,-1,-1
247,49,274,197,36,44,-1,-1,-1
248,2,484,192,49,178,-1,-1,-1
248,5,790,254,43,98,-1,-1,-1
248,7,58,254,43,118,-1,-1,-1
248,10,307,166,76,266,-1,-1,-1
248,14,889,208,43,111,-1,-1,-1
248,22,659,182,70,181,-1,-1,-1
248,27,765,213,47,137,-1,-1,-1
248,38,350,165,123,275,-1,-1,-1
248,40,429,156,75,243,-1,-1,-1
248,41,611,195,56,167,-1,-1,-1
248,42,513,147,97,262,-1,-1,-1
248,49,272,197,40,50,-1,-1,-1
249,2,489,190,52,188,-1,-1,-1
249,5,793,263,40,90,-1,-1,-1
249,7,59,262,40,110,-1,-1,-1
249,10,320,169,77,264,-1,-1,-1
249,14,891,208,44,111,-1,-1,-1
249,22,660,182,69,181,-1,-1,-1
249,27,765,212,46,137,-1,-1,-1
249,38,354,164,124,276,-1,-1,-1
249,40,438,158,74,241,-1,-1,-1
249,41,616,203,53,158,-1,-1,-1
249,42,523,148,97,261,-1,-1,-1
249,49,271,198,43,53,-1,-1,-1
250,2,491,188,53,191,-1,-1,-1
250,5,795,266,38,88,-1,-1,-1
250,7,60,265,40,108,-1,-1,-1
250,10,329,171,80,261,-1,-1,-1
250,14,893,207,44,112,-1,-1,-1
250,22,662,183,67,179,-1,-1,-1
250,27,766,212,46,137,-1,-1,-1
250,38,360,163,125,277,-1,-1,-1
250,40,446,159,73,238,-1,-1,-1
250,41,619,208,52,153,-1,-1,-1
250,42,530,149,97,260,-1,-1,-1
250,49,271,199,43,54,-1,-1,-1
251,2,494,187,52,193,-1,-1,-1
251,5,800,267,37,87,-1,-1,-1
251,7,61,269,38,105,-1,-1,-1
251,10,328,170,82,260,-1,-1,-1
251,13,846,236,21,54,-1,-1,-1
251,14,894,207,45,112,-1,-1,-1
251,22,667,183,67,179,-1,-1,-1
251,27,766,212,45,138,-1,-1,-1
251,38,373,161,123,277,-1,-1,-1
251,40,453,163,69,229,-1,-1,-1
251,41,621,199,55,161,-1,-1,-1
251,42,535,150,97,257,-1,-1,-1
251,49,270,199,45,56,-1,-1,-1
251,50,793,219,27,129,-1,-1,-1
252,2,496,186,51,195,-1,-1,-1
252,5,805,267,36,86,-1,-1,-1
252,7,61,270,38,103,-1,-1,-1
252,10,330,171,85,258,-1,-1,-1
252,13,845,237,22,53,-1,-1,-1
252,14,895,207,46,112,-1,-1,-1
252,22,671,183,66,178,-1,-1,-1
252,27,767,212,45,139,-1,-1,-1
252,38,385,161,120,279,-1,-1,-1
252,40,457,165,67,225,-1,-1,-1
252,41,623,194,56,166,-1,-1,-1
252,42,541,152,97,254,-1,-1,-1
252,50,793,221,26,124,-1,-1,-1
253,2,497,185,51,199,-1,-1,-1
253,5,808,266,36,88,-1,-1,-1
253,7,61,269,38,103,-1,-1,-1
253,10,335,171,86,257,-1,-1,-1
253,13,845,237,22,53,-1,-1,-1
253,14,897,206,47,112,-1,-1,-1
253,22,674,184,66,178,-1,-1,-1
253,27,767,211,45,140,-1,-1,-1
253,38,397,161,117,279,-1,-1,-1
253,40,460,167,66,226,-1,-1,-1
253,41,625,189,58,172,-1,-1,-1
253,42,547,153,99,253,-1,-1,-1
253,50,793,221,26,124,-1,-1,-1
253,51,612,210,39,144,-1,-1,-1
254,2,501,186,50,198,-1,-1,-1
254,5,811,263,37,92,-1,-1,-1
254,7,61,269,38,103,-1,-1,-1
254,10,341,168,88,257,-1,-1,-1
254,14,899,206,47,112,-1,-1,-1
254,22,676,185,65,177,-1,-1,-1
254,27,768,212,44,139,-1,-1,-1
254,38,407,160,114,278,-1,-1,-1
254,40,464,167,67,236,-1,-1,-1
254,41,628,190,57,171,-1,-1,-1
254,42,551,154,99,252,-1,-1,-1
254,50,793,218,27,130,-1,-1,-1
254,51,615,213,34,127,-1,-1,-1
255,2,500,186,50,199,-1,-1,-1
255,5,816,263,37,91,-1,-1,-1
255,7,60,267,39,106,-1,-1,-1
255,10,347,168,87,253,-1,-1,-1
255,14,900,205,47,112,-1,-1,-1
255,22,678,186,65,175,-1,-1,-1
255,27,768,212,44,139,-1,-1,-1
255,38,417,161,110,275,-1,-1,-1
255,40,468,168,68,243,-1,-1,-1
255,41,631,192,55,167,-1,-1,-1
255,42,552,155,100,253,-1,-1,-1
255,50,793,217,27,132,-1,-1,-1
255,51,617,213,35,129,-1,-1,-1
256,2,509,189,48,191,-1,-1,-1
256,5,821,265,38,90,-1,-1,-1
256,7,60,266,40,108,-1,-1,-1
256,10,357,169,85,250,-1,-1,-1
256,13,846,237,22,53,-1,-1,-1
256,14,903,206,46,111,-1,-1,-1
256,22,680,186,64,175,-1,-1,-1
256,27,768,212,44,140,-1,-1,-1
256,28,483,161,45,91,-1,-1,-1
256,29,506,172,81,214,-1,-1,-1
256,38,428,163,108,272,-1,-1,-1
256,40,478,166,61,222,-1,-1,-1
256,41,636,192,54,166,-1,-1,-1
256,42,553,155,101,252,-1,-1,-1
256,51,619,213,35,128,-1,-1,-1
257,2,516,191,46,183,-1,-1,-1
257,5,823,265,38,91,-1,-1,-1
257,7,59,266,40,108,-1,-1,-1
257,10,365,168,84,251,-1,-1,-1
257,13,846,237,22,53,-1,-1,-1
257,14,904,206,46,111,-1,-1,-1
257,22,681,186,63,175,-1,-1,-1
257,27,768,212,44,140,-1,-1,-1
257,28,486,159,45,93,-1,-1,-1
257,29,523,169,81,213,-1,-1,-1
257,38,434,164,108,272,-1,-1,-1
257,40,484,165,57,210,-1,-1,-1
257,41,642,205,49,152,-1,-1,-1
257,42,555,154,101,252,-1,-1,-1
258,2,518,193,45,177,-1,-1,-1
258,5,824,266,39,91,-1,-1,-1
258,7,59,262,41,110,-1,-1,-1
258,10,375,167,82,251,-1,-1,-1
258,14,905,205,46,111,-1,-1,-1
258,22,683,186,62,174,-1,-1,-1
258,27,769,211,44,140,-1,-1,-1
258,28,491,159,42,87,-1,-1,-1
258,38,438,164,109,272,-1,-1,-1
258,40,490,165,56,206,-1,-1,-1
258,41,645,211,46,144,-1,-1,-1
258,42,558,154,100,251,-1,-1,-1
259,2,523,195,46,174,-1,-1,-1
259,5,827,265,39,92,-1,-1,-1
259,7,59,262,40,110,-1,-1,-1
259,10,385,168,80,249,-1,-1,-1
259,14,908,207,45,109,-1,-1,-1
259,22,686,186,61,172,-1,-1,-1
259,27,768,211,44,140,-1,-1,-1
259,28,496,160,40,83,-1,-1,-1
259,38,444,166,109,269,-1,-1,-1
259,41,649,215,45,141,-1,-1,-1
259,42,562,152,98,248,-1,-1,-1
260,2,526,196,45,172,-1,-1,-1
260,5,829,265,39,92,-1,-1,-1
260,7,59,261,40,110,-1,-1,-1
260,9,286,198,23,57,-1,-1,-1
260,10,394,171,79,247,-1,-1,-1
260,14,909,208,44,107,-1,-1,-1
260,22,692,187,60,171,-1,-1,-1
260,27,768,211,44,140,-1,-1,-1
260,28,502,161,36,77,-1,-1,-1
260,38,448,165,109,270,-1,-1,-1
260,41,647,204,48,152,-1,-1,-1
260,42,566,150,97,247,-1,-1,-1
261,2,529,195,48,182,-1,-1,-1
261,5,832,263,39,94,-1,-1,-1
261,7,59,262,40,110,-1,-1,-1
261,9,286,197,23,56,-1,-1,-1
261,10,401,174,78,244,-1,-1,-1
261,14,910,208,45,108,-1,-1,-1
261,22,697,187,60,170,-1,-1,-1
261,27,768,211,43,140,-1,-1,-1
261,28,507,162,34,72,-1,-1,-1
261,38,454,165,107,266,-1,-1,-1
261,41,651,211,45,144,-1,-1,-1
261,42,569,150,95,246,-1,-1,-1
262,2,535,195,48,184,-1,-1,-1
262,5,836,263,39,94,-1,-1,-1
262,7,59,263,39,109,-1,-1,-1
262,10,410,174,77,242,-1,-1,-1
262,14,912,208,45,108,-1,-1,-1
262,22,699,187,61,171,-1,-1,-1
262,27,768,211,44,139,-1,-1,-1
262,38,466,166,103,260,-1,-1,-1
262,41,654,212,44,142,-1,-1,-1
262,42,571,150,94,245,-1,-1,-1
263,2,541,195,49,185,-1,-1,-1
263,5,839,264,39,94,-1,-1,-1
263,7,59,263,39,108,-1,-1,-1
263,10,415,176,78,241,-1,-1,-1
263,14,913,208,44,107,-1,-1,-1
263,22,701,187,62,171,-1,-1,-1
263,27,768,211,44,140,-1,-1,-1
263,38,475,166,101,257,-1,-1,-1
263,41,656,213,44,140,-1,-1,-1
263,42,573,150,92,244,-1,-1,-1
264,2,546,191,50,189,-1,-1,-1
264,5,842,264,39,95,-1,-1,-1
264,7,59,264,39,107,-1,-1,-1
264,10,419,175,79,240,-1,-1,-1
264,14,913,207,44,107,-1,-1,-1
264,22,703,187,63,172,-1,-1,-1
264,27,768,210,44,140,-1,-1,-1
264,38,483,167,99,255,-1,-1,-1
264,41,660,215,43,138,-1,-1,-1
264,42,579,152,92,243,-1,-1,-1
265,2,553,190,50,188,-1,-1,-1
265,5,845,263,39,97,-1,-1,-1
265,7,60,265,38,106,-1,-1,-1
265,10,421,175,80,240,-1,-1,-1
265,14,914,207,44,107,-1,-1,-1
265,22,706,187,63,171,-1,-1,-1
265,27,768,210,44,140,-1,-1,-1
265,38,490,166,98,256,-1,-1,-1
265,41,662,215,43,138,-1,-1,-1
265,42,584,152,92,242,-1,-1,-1
266,2,557,190,50,189,-1,-1,-1
266,5,847,263,38,98,-1,-1,-1
266,7,60,265,38,106,-1,-1,-1
266,10,424,176,81,239,-1,-1,-1
266,14,914,208,44,105,-1,-1,-1
266,22,708,187,63,170,-1,-1,-1
266,27,769,210,44,140,-1,-1,-1
266,38,497,166,96,255,-1,-1,-1
266,41,662,216,43,136,-1,-1,-1
266,42,589,153,91,241,-1,-1,-1
266,52,548,194,32,73,-1,-1,-1
267,5,850,262,38,98,-1,-1,-1
267,7,60,265,38,105,-1,-1,-1
267,9,286,197,23,56,-1,-1,-1
267,10,431,176,80,236,-1,-1,-1
267,14,914,208,45,107,-1,-1,-1
267,22,710,188,62,167,-1,-1,-1
267,27,769,210,44,140,-1,-1,-1
267,38,509,168,96,252,-1,-1,-1
267,41,664,215,42,135,-1,-1,-1
267,42,594,156,89,237,-1,-1,-1
267,52,548,194,32,73,-1,-1,-1
268,5,853,264,37,96,-1,-1,-1
268,7,59,266,38,105,-1,-1,-1
268,9,286,197,23,56,-1,-1,-1
268,10,438,176,79,235,-1,-1,-1
268,14,915,208,44,106,-1,-1,-1
268,22,712,190,61,165,-1,-1,-1
268,27,770,210,44,141,-1,-1,-1
268,38,519,168,97,252,-1,-1,-1
268,41,667,214,42,135,-1,-1,-1
268,42,597,159,87,232,-1,-1,-1
269,5,855,264,37,95,-1,-1,-1
269,7,59,266,38,105,-1,-1,-1
269,9,286,197,23,56,-1,-1,-1
269,10,448,176,77,230,-1,-1,-1
269,11,15,272,44,104,-1,-1,-1
269,13,843,236,23,55,-1,-1,-1
269,14,916,209,44,104,-1,-1,-1
269,22,714,191,61,164,-1,-1,-1
269,27,770,209,44,141,-1,-1,-1
269,38,525,168,98,250,-1,-1,-1
269,41,671,216,41,134,-1,-1,-1
269,42,601,160,84,226,-1,-1,-1
270,5,857,264,36,95,-1,-1,-1
270,7,59,266,39,105,-1,-1,-1
270,9,286,197,23,56,-1,-1,-1
270,10,453,177,75,228,-1,-1,-1
270,11,12,269,44,106,-1,-1,-1
270,13,843,235,23,55,-1,-1,-1
270,14,916,209,43,103,-1,-1,-1
270,22,714,190,62,167,-1,-1,-1
270,27,770,209,44,141,-1,-1,-1
270,38,528,169,100,248,-1,-1,-1
270,41,674,216,41,135,-1,-1,-1
270,42,605,161,84,227,-1,-1,-1
271,5,859,263,37,97,-1,-1,-1
271,7,59,266,39,105,-1,-1,-1
271,9,286,197,23,56,-1,-1,-1
271,10,456,176,74,228,-1,-1,-1
271,11,5,268,44,106,-1,-1,-1
271,13,843,235,23,55,-1,-1,-1
271,14,916,209,43,104,-1,-1,-1
271,22,715,192,61,164,-1,-1,-1
271,27,771,210,44,141,-1,-1,-1
271,38,529,169,101,248,-1,-1,-1
271,41,678,217,40,132,-1,-1,-1
271,42,609,161,83,227,-1,-1,-1
272,5,862,262,38,98,-1,-1,-1
272,7,59,266,39,105,-1,-1,-1
272,9,286,197,23,56,-1,-1,-1
272,10,461,177,73,226,-1,-1,-1
272,11,11,267,44,107,-1,-1,-1
272,13,842,235,23,56,-1,-1,-1
272,14,917,209,43,103,-1,-1,-1
272,22,717,192,59,161,-1,-1,-1
272,27,774,210,43,141,-1,-1,-1
272,38,532,169,103,250,-1,-1,-1
272,41,681,216,40,133,-1,-1,-1
272,42,613,161,82,226,-1,-1,-1
273,3,797,227,30,94,-1,-1,-1
273,5,864,262,39,98,-1,-1,-1
273,7,59,267,38,104,-1,-1,-1
273,9,286,197,23,56,-1,-1,-1
273,10,467,175,74,228,-1,-1,-1
273,11,12,269,44,106,-1,-1,-1
273,13,843,235,24,57,-1,-1,-1
273,14,917,209,43,104,-1,-1,-1
273,22,717,192,58,160,-1,-1,-1
273,27,776,210,43,140,-1,-1,-1
273,38,538,168,103,249,-1,-1,-1
273,41,683,216,40,133,-1,-1,-1
273,42,616,160,82,227,-1,-1,-1
273,53,910,214,17,46,-1,-1,-1
274,3,798,228,30,93,-1,-1,-1
274,5,866,264,39,97,-1,-1,-1
274,7,60,267,38,104,-1,-1,-1
274,9,286,197,23,56,-1,-1,-1
274,10,475,177,75,226,-1,-1,-1
274,11,13,271,44,104,-1,-1,-1
274,13,843,234,24,57,-1,-1,-1
274,14,920,210,42,103,-1,-1,-1
274,22,717,192,56,158,-1,-1,-1
274,27,778,210,42,138,-1,-1,-1
274,38,545,168,100,245,-1,-1,-1
274,40,540,167,48,189,-1,-1,-1
274,41,685,216,41,132,-1,-1,-1
274,42,622,158,82,227,-1,-1,-1
274,53,910,214,17,46,-1,-1,-1
275,5,866,264,39,97,-1,-1,-1
275,7,60,268,38,103,-1,-1,-1
275,9,286,197,23,56,-1,-1,-1
275,10,483,177,76,226,-1,-1,-1
275,11,14,272,44,103,-1,-1,-1
275,13,842,234,24,57,-1,-1,-1
275,14,920,209,42,105,-1,-1,-1
275,22,718,193,55,157,-1,-1,-1
275,27,779,212,42,137,-1,-1,-1
275,38,552,169,97,242,-1,-1,-1
275,40,546,167,45,188,-1,-1,-1
275,41,686,218,41,132,-1,-1,-1
275,42,626,159,83,227,-1,-1,-1
276,5,868,264,39,97,-1,-1,-1
276,7,60,268,38,103,-1,-1,-1
276,9,286,197,23,56,-1,-1,-1
276,10,490,179,77,224,-1,-1,-1
276,11,12,272,43,102,-1,-1,-1
276,13,843,234,25,57,-1,-1,-1
276,14,922,211,40,102,-1,-1,-1
276,22,720,193,54,157,-1,-1,-1
276,27,782,214,42,135,-1,-1,-1
276,38,557,167,97,247,-1,-1,-1
276,40,555,167,35,147,-1,-1,-1
276,41,687,216,42,134,-1,-1,-1
276,42,629,159,84,228,-1,-1,-1
277,2,555,169,57,227,-1,-1,-1
277,5,869,264,39,97,-1,-1,-1
277,7,60,269,38,103,-1,-1,-1
277,10,493,180,78,222,-1,-1,-1
277,13,842,234,25,57,-1,-1,-1
277,14,923,211,40,102,-1,-1,-1
277,22,723,192,53,158,-1,-1,-1
277,27,786,215,42,133,-1,-1,-1
277,38,564,168,96,247,-1,-1,-1
277,40,559,167,34,141,-1,-1,-1
277,41,687,219,41,133,-1,-1,-1
277,42,633,160,85,228,-1,-1,-1
277,53,909,213,21,57,-1,-1,-1
278,2,558,169,52,216,-1,-1,-1
278,5,869,263,40,98,-1,-1,-1
278,7,60,269,38,103,-1,-1,-1
278,10,493,180,79,222,-1,-1,-1
278,13,842,234,25,57,-1,-1,-1
278,14,924,211,39,103,-1,-1,-1
278,22,725,192,53,159,-1,-1,-1
278,27,789,216,43,133,-1,-1,-1
278,38,571,168,93,242,-1,-1,-1
278,41,689,215,43,137,-1,-1,-1
278,42,638,162,84,224,-1,-1,-1
278,53,909,212,20,55,-1,-1,-1
279,2,562,169,49,215,-1,-1,-1
279,5,869,263,39,98,-1,-1,-1
279,7,60,269,38,105,-1,-1,-1
279,10,495,180,80,223,-1,-1,-1
279,13,842,234,25,57,-1,-1,-1
279,14,925,211,38,103,-1,-1,-1
279,22,729,194,52,155,-1,-1,-1
279,27,790,217,43,133,-1,-1,-1
279,38,578,168,92,242,-1,-1,-1
279,41,694,218,40,131,-1,-1,-1
279,42,645,164,84,221,-1,-1,-1
279,53,909,211,21,57,-1,-1,-1
280,2,567,170,47,212,-1,-1,-1
280,5,868,263,39,99,-1,-1,-1
280,7,60,269,38,105,-1,-1,-1
280,10,497,180,79,222,-1,-1,-1
280,13,842,234,25,57,-1,-1,-1
280,14,926,212,37,101,-1,-1,-1
280,22,732,194,51,154,-1,-1,-1
280,27,791,219,43,131,-1,-1,-1
280,35,450,259,30,92,-1,-1,-1
280,38,583,169,92,241,-1,-1,-1
280,41,698,215,40,133,-1,-1,-1
280,42,650,164,82,218,-1,-1,-1
280,53,912,212,19,53,-1,-1,-1
281,2,570,171,45,211,-1,-1,-1
281,5,867,263,39,99,-1,-1,-1
281,7,60,270,38,105,-1,-1,-1
281,10,501,180,77,217,-1,-1,-1
281,13,842,234,25,57,-1,-1,-1
281,14,927,212,36,102,-1,-1,-1
281,22,735,195,51,153,-1,-1,-1
281,27,792,222,43,128,-1,-1,-1
281,35,449,246,34,104,-1,-1,-1
281,38,589,169,92,240,-1,-1,-1
281,41,700,215,40,134,-1,-1,-1
281,42,653,165,81,214,-1,-1,-1
281,53,912,212,20,54,-1,-1,-1
282,2,574,174,44,206,-1,-1,-1
282,5,865,263,40,100,-1,-1,-1
282,7,60,270,38,104,-1,-1,-1
282,10,505,180,75,214,-1,-1,-1
282,14,928,211,35,102,-1,-1,-1
282,22,737,196,51,152,-1,-1,-1
282,27,792,225,42,125,-1,-1,-1
282,35,447,245,34,105,-1,-1,-1
282,38,596,172,91,238,-1,-1,-1
282,41,704,224,37,124,-1,-1,-1
282,42,654,166,79,212,-1,-1,-1
283,2,578,175,44,204,-1,-1,-1
283,5,864,262,40,101,-1,-1,-1
283,7,60,269,38,104,-1,-1,-1
283,10,512,179,74,214,-1,-1,-1
283,14,929,210,34,101,-1,-1,-1
283,22,739,195,51,153,-1,-1,-1
283,27,793,226,43,123,-1,-1,-1
283,38,601,173,90,235,-1,-1,-1
283,41,706,221,37,126,-1,-1,-1
283,42,656,167,78,210,-1,-1,-1
284,2,583,173,45,206,-1,-1,-1
284,5,862,262,41,101,-1,-1,-1
284,7,59,267,39,106,-1,-1,-1
284,10,520,178,75,214,-1,-1,-1
284,14,931,208,34,105,-1,-1,-1
284,22,742,195,52,152,-1,-1,-1
284,27,795,230,42,118,-1,-1,-1
284,38,606,173,90,236,-1,-1,-1
284,41,709,219,38,128,-1,-1,-1
284,42,658,167,76,206,-1,-1,-1
284,53,911,211,25,67,-1,-1,-1
285,2,587,172,45,204,-1,-1,-1
285,5,861,261,42,102,-1,-1,-1
285,7,59,266,39,107,-1,-1,-1
285,10,525,178,75,213,-1,-1,-1
285,14,933,208,32,104,-1,-1,-1
285,22,742,195,52,152,-1,-1,-1
285,27,797,232,42,116,-1,-1,-1
285,38,613,173,89,234,-1,-1,-1
285,41,711,219,38,128,-1,-1,-1
285,42,661,167,74,202,-1,-1,-1
285,53,911,211,26,69,-1,-1,-1
286,2,592,173,46,201,-1,-1,-1
286,5,859,261,43,102,-1,-1,-1
286,7,59,266,39,107,-1,-1,-1
286,10,531,179,75,211,-1,-1,-1
286,14,935,208,30,102,-1,-1,-1
286,22,743,195,51,151,-1,-1,-1
286,27,797,233,43,114,-1,-1,-1
286,38,619,173,87,231,-1,-1,-1
286,41,714,219,38,130,-1,-1,-1
286,42,663,168,73,202,-1,-1,-1
286,53,911,211,26,71,-1,-1,-1
287,2,595,173,47,203,-1,-1,-1
287,5,857,261,45,102,-1,-1,-1
287,7,59,266,39,107,-1,-1,-1
287,10,535,181,76,210,-1,-1,-1
287,14,936,209,29,100,-1,-1,-1
287,22,746,194,50,150,-1,-1,-1
287,27,799,236,42,111,-1,-1,-1
287,38,625,173,85,227,-1,-1,-1
287,41,716,220,38,128,-1,-1,-1
287,42,667,167,73,206,-1,-1,-1
288,2,596,173,48,203,-1,-1,-1
288,5,856,261,46,102,-1,-1,-1
288,7,59,266,39,108,-1,-1,-1
288,10,538,181,77,210,-1,-1,-1
288,13,841,234,25,56,-1,-1,-1
288,14,936,210,28,99,-1,-1,-1
288,22,750,193,51,152,-1,-1,-1
288,27,798,238,43,110,-1,-1,-1
288,38,629,173,84,225,-1,-1,-1
288,41,718,222,36,122,-1,-1,-1
288,42,669,167,72,209,-1,-1,-1
289,2,598,172,49,204,-1,-1,-1
289,5,855,261,47,102,-1,-1,-1
289,7,59,265,39,108,-1,-1,-1
289,10,542,182,77,209,-1,-1,-1
289,13,841,234,25,56,-1,-1,-1
289,14,938,212,25,92,-1,-1,-1
289,22,755,193,51,151,-1,-1,-1
289,27,801,243,42,104,-1,-1,-1
289,38,635,173,83,223,-1,-1,-1
289,41,721,225,35,121,-1,-1,-1
289,42,671,167,72,212,-1,-1,-1
289,53,912,213,28,77,-1,-1,-1
290,2,601,171,49,203,-1,-1,-1
290,5,853,261,48,102,-1,-1,-1
290,7,59,265,39,108,-1,-1,-1
290,10,545,183,78,207,-1,-1,-1
290,13,841,234,24,55,-1,-1,-1
290,14,939,214,23,87,-1,-1,-1
290,22,758,193,51,150,-1,-1,-1
290,27,802,246,41,100,-1,-1,-1
290,38,638,172,84,225,-1,-1,-1
290,41,724,224,35,121,-1,-1,-1
290,42,676,168,68,206,-1,-1,-1
290,53,912,213,28,77,-1,-1,-1
291,2,603,171,50,203,-1,-1,-1
291,5,852,262,48,102,-1,-1,-1
291,7,59,265,39,107,-1,-1,-1
291,10,547,184,78,206,-1,-1,-1
291,13,841,234,24,55,-1,-1,-1
291,14,939,214,22,83,-1,-1,-1
291,22,761,193,51,150,-1,-1,-1
291,27,802,249,41,98,-1,-1,-1
291,38,643,172,84,226,-1,-1,-1
291,41,726,223,34,121,-1,-1,-1
291,42,680,168,66,201,-1,-1,-1
291,53,912,213,28,77,-1,-1,-1
292,2,605,171,50,205,-1,-1,-1
292,5,851,262,48,102,-1,-1,-1
292,7,59,265,39,107,-1,-1,-1
292,10,549,184,78,205,-1,-1,-1
292,13,841,234,24,55,-1,-1,-1
292,14,941,215,20,76,-1,-1,-1
292,22,765,193,52,153,-1,-1,-1
292,27,801,252,40,95,-1,-1,-1
292,38,650,173,85,225,-1,-1,-1
292,41,731,225,32,117,-1,-1,-1
292,42,686,169,62,192,-1,-1,-1
292,53,913,214,27,73,-1,-1,-1
293,2,607,173,50,203,-1,-1,-1
293,5,850,262,48,101,-1,-1,-1
293,7,59,266,39,106,-1,-1,-1
293,10,551,185,78,205,-1,-1,-1
293,13,841,234,24,55,-1,-1,-1
293,14,942,216,18,71,-1,-1,-1
293,22,768,193,53,154,-1,-1,-1
293,27,800,253,40,95,-1,-1,-1
293,38,655,174,86,223,-1,-1,-1
293,41,735,228,30,112,-1,-1,-1
293,42,693,170,59,182,-1,-1,-1
293,53,914,214,26,70,-1,-1,-1
294,2,611,176,49,197,-1,-1,-1
294,5,849,263,48,100,-1,-1,-1
294,7,59,266,39,107,-1,-1,-1
294,10,553,185,77,202,-1,-1,-1
294,13,841,234,23,54,-1,-1,-1
294,14,943,216,17,70,-1,-1,-1
294,22,773,194,54,152,-1,-1,-1
294,27,800,255,40,94,-1,-1,-1
294,38,658,174,87,224,-1,-1,-1
294,41,738,230,29,111,-1,-1,-1
294,42,696,172,58,180,-1,-1,-1
294,53,913,214,27,73,-1,-1,-1
295,2,615,177,49,194,-1,-1,-1
295,5,848,263,49,100,-1,-1,-1
295,7,59,264,39,109,-1,-1,-1
295,10,554,185,76,199,-1,-1,-1
295,13,842,234,23,54,-1,-1,-1
295,14,942,216,18,71,-1,-1,-1
295,22,775,195,56,154,-1,-1,-1
295,27,799,258,40,92,-1,-1,-1
295,38,661,175,87,222,-1,-1,-1
295,41,739,231,29,112,-1,-1,-1
295,42,698,173,57,181,-1,-1,-1
295,48,924,215,31,73,-1,-1,-1
295,53,913,214,26,72,-1,-1,-1
296,2,617,178,49,191,-1,-1,-1
296,5,847,264,49,100,-1,-1,-1
296,7,59,262,40,110,-1,-1,-1
296,10,554,185,75,199,-1,-1,-1
